text,subject,date
"राष्ट्रिय प्रतिबद्धता लागि सरकारले सुझाव माग्यो, दलहरूले पठाएनन् प्रतिनिधिसभाको चुनावबाट राष्ट्रिय दल बनेका ६ वटा दलको प्रतिबद्धतापत्र/वाचापत्र/प्रतिज्ञापत्रको आधारमा ‘राष्ट्रिय प्रतिबद्धता’ को मस्यौदा सरकारले सार्वजनिक गरेर अन्य दलसँग सुझाव मागेको थियो ।",nepaliNews,"Thu, 23 Apr 2026 14:39:25 +0000"
"रित्तिँदै नमुना शहर आसपासका गाउँहरू सडक पूर्वाधार निर्माणमा भइरहेको सुस्तता, सिंचाइ, खानेपानी र स्तरीय शिक्षा तथा स्वास्थ्य सेवा अभावका कारण यहाँका गाउँहरू रित्तिँदै गएका छन् ।",nepaliNews,"Thu, 23 Apr 2026 14:37:34 +0000"
सरुवा र काज फिर्ता मान्दैनन् पहुँचवाला कर्मचारी सङ्घीय सरकारले मधेश प्रदेशमा कार्यरत दर्जनौँ इन्जिनियर र चिकित्सकको सरुवा तथा काज फिर्ता गरे पनि उनीहरूले रमाना बुझ्न मानेका छैनन् । मुख्यमन्त्री र मन्त्रीहरूकै संरक्षणमा पहुँचवाला कर्मचारीहरूले सङ्घीय मन्त्रालयको आदेश अटेर गरेर पुरानै अड्डामै रजगज गरिरहेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 14:35:14 +0000"
"युनाइटेड र्‍याफ्टिङमा नेपालका गौतम बोर्ड बने मेम्बर १० वैशाख, काठमाडौं । नेपाल र्‍याफ्टिङ एण्ड कनोइङ एसोसिएसनका महासचिव सुदिप राज गौतम विश्व र्‍याप्टिङ खेलको सर्वोच्च निकाय युनाइटेड र्‍याफ्टिङको बोर्ड मेम्बर चयन भएका छन् । फ्रान्सको पाउमा भएको युनाइटेड र्‍याफ्टिङको पहिलो इलेक्टिभ कंग्रेसबाट गौतम बोर्ड मेम्बरमा चयन भएका हुन् । यस कंग्रेसले वर्ल्ड र्‍याफ्टिङ फेडरेसन र इन्टरनेसनल र्‍याफ्टिङ फेडेरेसनलाई आधिकारिक रुपमा एकिकृत गर्दै र्‍याप्टिङ [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 14:30:48 +0000"
त्रिविका प्राध्यापक–कर्मचारीले बेतलबी बिदा जोडेर अझै खाइरहेका छन् पेन्सन स्थायी भएको २० वर्ष वा सोभन्दा बढी समयसम्म विश्वविद्यालय सेवामा संलग्न शिक्षक वा कर्मचारीले अवकाश पाएको मितिदेखि निवृत्तिभरण पाउने व्यवस्था छ । तर २० वर्ष नै सेवा नगरेकाले समेत बेतलबी बिदालाई सेवा अवधिमा जोडेर मासिक पेन्सन खाइरहेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 14:29:42 +0000"
आह्वान भएको भोलिपल्टै किन स्थगित भयो संसद् अधिवेशन ? यसअघि मन्त्रिपरिषद् बैठकको सिफारिसमा राष्ट्रपति पौडेलले १७ वैशाख दिउँसो २ बजेका लागि दुवै सदनको अधिवेशन आह्वान गरेका थिए ।,nepaliNews,"Thu, 23 Apr 2026 14:25:49 +0000"
काठमाडौंका सुकुमवासी बस्ती खाली गर्न प्रहरीको माइकिङ प्रहरीले बस्ती खाली गर्न आग्रह गर्दै माइकिङ गरेको हो ।,nepaliNews,"Thu, 23 Apr 2026 14:04:07 +0000"
"वाटा ओपन अन्तर्राष्ट्रिय तेक्वान्दो च्याम्पियनसिप खेल्न नेपाली टोली जापान प्रस्थान १० वैशाख, काठमाडौं । २२औं वाटा ओपन अन्तर्राष्ट्रिय तेक्वान्दो च्याम्पियनसिपमा सहभागी हुन नेपाली टोली जापान प्रस्थान गरेको छ । यही अप्रिल २४ देखि २६, २०२६ सम्म जापानको ओसाका सहरस्थित ओहामा एरेनामा सञ्चालन हुने उक्त च्याम्पियनसिपमा नेपालबाट चार खेलाडीले प्रतिस्पर्धा गर्नेछन् । टोलीलाई नेपाल तेक्वान्दो संघका महासचिव हेमन्त डाँगी, राष्ट्रिय खेलकुद परिषद्का बोर्ड सदस्य कुमार लामा [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 13:59:54 +0000"
भदौ २४ मा नख्खु कारागारबाट भागेका कैदी फेरि चोरी कसुरमै पक्राउ जेनजी आन्दोलनका क्रममा भदौ २४ गते नख्खु जेलबाट उनी फरार भएको प्रहरी अनुसन्धानमा खुलेको छ ।,nepaliNews,"Thu, 23 Apr 2026 13:46:06 +0000"
बैतडीमा अस्थायी मनसुन प्रतिकार्य बेस स्थापना मनसुनमा प्राकृतिक विपद्‌बाट सम्भावित क्षति न्यूनीकरण गर्न सशस्त्र प्रहरी बलले उक्त मनसुन प्रतिकार्य बेस स्थापना गरेको हो ।,nepaliNews,"Thu, 23 Apr 2026 13:32:41 +0000"
बन्दुकको छर्रा लागेर वडा सदस्य घाइते घाइते हुनेमा सुर्नया गाउँपालिका–२ का वडासदस्य समेत रहेका ४५ वर्षीय दानबहादुर ऐरी रहेका जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता बल्देव बडूले जानकारी दिए ।,nepaliNews,"Thu, 23 Apr 2026 13:28:11 +0000"
मल आपूर्तिमा कूटनीतिक पहल गरिदिन परराष्ट्रमन्त्रीसँग कृषिमन्त्रीको आग्रह बिहीबार कृषिमन्त्री चौधरीले मलको आपूर्तिका विषयमा परराष्ट्रमन्त्री शिशिर खनालसँग भेटवार्ता गरेर कूटनीतिक माध्यमबाट प्रयास गरिदिन आग्रह समेत गरिन् ।,nepaliNews,"Thu, 23 Apr 2026 13:21:17 +0000"
"१०औं पीएम कप एनभीए भलिबल लिग : खिल्जी विरुद्ध आर्मीको पुनरागमन जित १० वैशाख, काठमाडौं । विभागीय टोली त्रिभुवन आर्मी क्लब र साविक विजेता हेल्प नेपाल स्पोर्ट्स क्लबले रेडबुल १०औं पीएम कप एनभीए महिला तथा पुरुष भलिबल लिग २०८३ अन्तर्गत पुरुषतर्फ विजयी सुरुवात गरेका छन् । त्रिपुरेश्वरस्थित दशरथ रंगशाला कभर्डहलमा बिहीबार भएको खेलमा आर्मीले लुम्बिनीको खिल्जी क्लब विरुद्ध पुनरागमन गर्दै ३-१ सेटको जित हात पारेको हो । [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 13:04:43 +0000"
"उद्योगी शेखर गोल्छा पक्राउ नेपाल धितोपत्र बोर्डको प्रारम्भिक जाँचबुझ प्रतिवेदन समेतका आधारमा गोल्छा समेतको मिलेमतोमा धितोपत्रसम्बन्धी ऐन २०६३ को दफा ९४, ९५, ९६ को उपदफा (१) र दफा ९८ बमोजिम  कसुरमा उनलाई पक्राउ गरिएको सीआईबीले जनाएको छ ।",nepaliNews,"Thu, 23 Apr 2026 13:02:10 +0000"
"सिरहा कारागारमा किन हुन्छ पटक-पटक लफडा ? सिरहा कारागारमा यो घटना पहिलो होइन । यहाँ आन्तरिक व्यवस्थापन कब्जा गरेर बसेका कैदीबन्दीबीच पटकपटक कुटपिट, झडप तथा अन्य आपराधिक क्रियाकलाप दोहोरिँदै आएका छन् ।",nepaliNews,"Thu, 23 Apr 2026 12:58:32 +0000"
"रोलिङ झापालाई टाइब्रेकरमा हराउँदै एनआरटी इलाम गोल्डकपको फाइनलमा १० वैशाख, इलाम । तेस्रो एनआरएनए इलाम गोल्डकपअन्तर्गत सम्पन्न अन्तिम सेमिफाइनल खेलमा न्युरोड टिम (एनआरटी) काठमाडौंले रोलिङ क्लब धुलाबारी झापालाई पराजित गर्दै फाइनलमा प्रवेश गरेको छ । एनआरटीले टाइब्रेकरमा ४–३ को विजय हासिल गर्दा इलाम गोल्डकपको फाइनल समिकरण पुरा भएको छ । अत्यन्त प्रतिस्पर्धात्मक बनेको खेलको निर्धारित समयमा एक एक गोलको बराबरीमा सकिएपछि नतिजा टाइब्रेकरमार्फत [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 12:58:22 +0000"
"१ अर्ब नाघ्यो पर्वतारोहण रोयल्टी, ९४४ आरोहीले लिए अनुमति १० वैशाख, काठमाडौं । यो वर्ष बसन्त ऋतुमा पर्वतारोहणका लागि  बिहीबारसम्म ९४४ पर्वतारोहीले हिमाल चढ्न अनुमति प्राप्त गरेका छन् । पर्यटन विभागले सार्वजनिक गरेको साप्ताहिक विवरण अनुसार ३० हिमाल आरोहण गर्न सो संख्यामा अनुमति जारी भएको छ । यी आरोहीबाट विभागले १ अर्ब भन्दा बढी रोयल्टी संकलन गरेको छ । यसमध्ये सबैभन्दा धेरै रोयल्टी सगरमाथाबाट [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 12:49:06 +0000"
मालवाहक सवारीले तोकिएभन्दा बढी भार बोके कारबाही सीमाभन्दा बढी सामान व्यवस्थापन समेत सवारीधनी आफैंले गर्नुपर्ने विभागले स्पष्ट पारेको छ ।,nepaliNews,"Thu, 23 Apr 2026 12:43:33 +0000"
"ढोरपाटनमा हाई अल्टिच्युड हाप्किडो प्रशिक्षण तथा प्रतियोगिता सुरु १० वैशाख, बाग्लुङ । ढोरपाटनमा आजदेखि हाई अल्टिच्युड हाप्किडो प्रशिक्षण तथा प्रतियोगिता सुरु भएको छ । नेपाल हाप्किडो संघको स्वीकृतिमा गण्डकी प्रदेश हाप्किडो संघको आयोजनामा सञ्चालन गरिएको उक्त कार्यक्रम पर्यटन प्रवर्द्धन गर्ने उद्देश्यका साथ आयोजना गरिएको हो। कार्यक्रममा देशका सातै प्रदेशबाट प्रशिक्षक तथा खेलाडीहरूको उल्लेखनीय सहभागिता रहेको छ। कार्यक्रमका प्रमुख अतिथि गण्डकी प्रदेशका उद्योग तथा [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 12:42:43 +0000"
"एसियन बिच गेम्स : महिला कबड्डीमा नेपालको विजयी सुरुवात १० वैशाख, काठमाडौं । चीनको सान्यमा भइरहेको छैटौं एसियन बिच गेम्स २०२६ मा नेपालको महिला कबड्डी टिमले विजयी सुरुवात गरेको छ । समूह बी मा रहेको नेपालले बिहीबार चाइनिज ताइपेईलाई ४८-३२ ले पराजित गरेको हो । नेपालले पहिलो हाफमा २६-१३ को अग्रता बनाएको थियो । दोस्रो हाफमा पनि नेपालले सोही लय कायम राख्दै २२-१९ को [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 12:26:26 +0000"
सम्पत्ति विवरण सार्वजनिक : डेपुटी गभर्नर पण्डितको लगानी जग्गामा साढे ३ करोड श्रीमतीको नाममा रहेको काठमाडौं टोखा नगरपालिकाको प्लट २ करोड २० लाख रुपैयाँमा खरिद गरेको पण्डितले सम्पत्ति विवरणमा उल्लेख गरेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 12:26:05 +0000"
खानेपानी डिभिजन कार्यालय बाराका तत्कालीन निमित्त प्रमुख यादवविरुद्ध भ्रष्टाचार मुद्दा अख्तियार दुरुपयोग अनुसन्धान आयोगले गैरकानुनी रूपमा सम्पत्ती आर्जन गरी भ्रष्टाचार गरेको भन्दै यादव विरुद्ध मुद्दा दायर गरेको हो ।,nepaliNews,"Thu, 23 Apr 2026 12:18:11 +0000"
कमला नदीमा नयाँ पुल निर्माण तत्काल अघि बढाउन माग राखेर मुख्यमन्त्रीलाई ज्ञापनपत्र ‘नयाँ कमला पुल निर्माण संघर्ष समिति सिराहा–धनुषा’ ले मुख्यमन्त्री कृष्णप्रसाद यादवलाई बिहीबार ज्ञापनपत्र बुझाएको हो ।,nepaliNews,"Thu, 23 Apr 2026 12:00:48 +0000"
"वैशाख १५ देखि काठमाडौंबाट लुम्बिनीसम्म ‘शान्तिका लागि साइकल यात्रा’ हुने १० वैशाख, काठमाडौं । नेपालमा शान्तिको सन्देश फैलाउने उद्देश्यसहित ‘टुर डे लुम्बिनी : पेडल फर पीस २०२६’ आयोजना हुने भएको छ । टुर दी लुम्बिनीका संस्थापक मेघ आलेका अनुसार यही वैशाख १५ देखि १९ गतेसम्म काठमाडौंबाट लुम्बिनीसम्म साइकल यात्रा हुने भएको हो । साइकल यात्रामा नेपाल तथा विदेशका साइकल यात्री, युवा, कर्पोरेट क्षेत्रका प्रतिनिधि तथा [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:56:07 +0000"
"इरानको स्थानमा इटालीलाई खेलाउने छैन फिफाको कुनै योजना १० वैशाख, काठमाडौं । फिफाले यस वर्ष हुने विश्वकपमा इरानको स्थानमा इटालीलाई राख्ने कुनै योजना नरहेको जनाएको छ । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पका विशेष दूत पाओलो जामपोलीले यस्तो प्रस्ताव राखे पनि फिफाले त्यसलाई अघि नबढाएको हो । अमेरिका र इजरायलसँगको युद्धका कारण इरानको सहभागितामाथि केही अन्योल रहे पनि फिफा अध्यक्ष जियानी इन्फान्टिनोले इरानी टोलीले नै [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:54:43 +0000"
"स्वास्थ्यकर्मीसँग युवा अभियन्ताले मागे माफी, स्वास्थ्य सेवा नियमित १० वैशाख, काठमाडौं । कणार्ली स्वास्थ्य विज्ञान प्रतिष्ठानका स्वास्थ्यकर्मीलाई अभद्र व्यवहार गर्ने युवाले माफी मागेपछि अस्पतालको सेवा नियमित भएको छ । युवा अभियन्ताका रूपमा प्रस्तुत भएका उपेन्द्र बुढथापा र नरेन्द्र बुढथापाले आगामी दिनमा चिकित्सकलाई असुरक्षित महसुस हुने कुनै पनि कार्य नगर्ने लिखित प्रतिबद्धता जनाएका छन् । बुधबार ड्युटीमा रहेका स्वास्थ्यकर्मीमाथि युवा अभियन्ताले दुर्व्यवहार र धम्की [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:46:45 +0000"
"सरकारको सिफारिसमा राष्ट्रपतिले गरे संसद् अधिवेशन स्थगित १० वैशाख, काठमाडौं । सरकारले संसद् अधिवेशन स्थगन गर्न भन्दै राष्ट्रपति कार्यालयमा अर्को सिफारिस गरेको छ । बिहीबारको मन्त्रिपरिषद्को बैठकको निर्णय अनुसारको पत्र केहीबेर अघि शीतलनिवास पुगेको हो । राष्ट्रपति रामचन्द्र पौडेलले सरकारको सिफारिस अनुसार नै संसद् अधिवेशन स्थगनको निर्णय भएको राष्ट्रपति कार्यालय स्रोतले बतायो । ‘सिफारिस पत्रमा जे आएको थियो, त्यही बमोजिम निर्णय भएको [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:37:34 +0000"
"‘बाली जोगाउन बाँदर समात्ने, मार्ने जुक्ति दीर्घकालीन र मानवीय छैन’ अहिलेको अवस्थामा एक्लाएक्लै खेती गरेर बाली जोगाउनु कठिन भएकाले सामूहिक रूपमा बाली कुर्ने र पालोपालो खेतबारी हेरचाह गर्ने अभ्यास प्रभावकारी देखिन्छ ।",nepaliNews,"Thu, 23 Apr 2026 11:31:26 +0000"
"खाडी खुलेसँगै विदेशिने बढे, २ दिनमै ५ हजार बढीले लिए श्रम स्वीकृति १० वैशाख, काठमाडौं । युद्धका कारण खाडी मुलुकहरूमा रोकिएको वैदेशिक रोजगार फेरि सुरु भएसँगै विदेशिनेको संख्या उल्लेख्य बढ्न थालेको छ । खाडी तथा पश्चिम एसियाका विभिन्न १२ मुलुकमा श्रम स्वीकृति बन्द हुँदा वैदेशिक रोजगारीमा जानेको संख्यामा कमी आएको थियो । तर, श्रम स्वीकृति खुलेसँगै पछिल्लो दुई दिनमा मात्रै ५ हजार ७ सय ३० जनाले श्रम [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:30:27 +0000"
"‘एशिया इन्टरनेशनल युनिभर्सिटी’मा नेपाली विद्यार्थीको प्रस्तुति उत्कृष्ट १० वैशाख, काठमाडौं । एशिया इन्टरनेशनल युनिभर्सिटीमा अन्तर्राष्ट्रिय सांस्कृतिक दिवस सम्पन्न भएको छ । यस कार्यक्रममा भारत, नेपाल, बंगलादेश, पाकिस्तान, इजिप्ट, मोरक्को, यमन, यूएई, सुडान, अल्जेरिया, अफगानिस्तान तथा टर्कीका विद्यार्थीहरूले उत्साहपूर्वक सहभागिता जनाएका थिए। कार्यक्रमको मुख्य उद्देश्य विभिन्न देशका संस्कृतिहरूबीच आपसी समझदारी, सम्मान र एकताको भावना विकास गर्नु रहेको विश्वविद्यालयले  जानकारी दिएको छ । सहभागी [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:24:31 +0000"
"महान्यायाधिवक्ता कँडेललाई पदमुक्त नगर्नुपर्ने भए कारण पेस गर्न सर्वोच्चको आदेश १० वैशाख, काठमाडौं । सर्वोच्च अदालतले महान्यायाधिवक्ता डा. नारायणदत्त कँडेललाई पदमुक्त नगर्नुपर्ने कुनै कारण भए पेस गर्न सरकारका नाममा आदेश जारी गरेको छ । योग्यता नपुगेको व्यक्तिलाई महान्यायाधिवक्ता नियुक्त गरिएको दाबी सहित दायर भएको रिट निवेदनको प्रारम्भिक सुनुवाइपछि सर्वोच्च अदालतले कारण देखाउ आदेश जारी गरेको सर्वोच्चका प्रवक्ता अर्जुन कोइरालाले जानकारी दिए । न्यायाधीश कुमार रेग्मीको इजलासले [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:23:22 +0000"
"प्रथम छायाँनाथ अल्ट्रा रेस ३ जेठमा हुने १० वैशाख, काठमाडौं । मुगुको मुगुम कार्मारोङ गाउँपालिकाले ‘प्रथम छायाँनाथ अल्ट्रा रेस’ आयोजना गर्ने भएको छ । गाउँपालिकाले पत्रकार सम्मेलनमार्फत आगामी जेठ ३ गते पुलुमा प्रतियोगिता सञ्चालन हुने जानकारी दिएको हो । छायाँनाथ धाम (एब्लाङ) केन्द्रित यस क्षेत्र प्राकृतिक सौन्दर्य, हिमाली भू–परिवेश र धार्मिक आस्थाको संगमका रूपमा परिचित छ । तर, पर्याप्त पूर्वाधार र प्रचारप्रसारको [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:22:17 +0000"
"जलवायु सम्मेलन : जलवायु नीति र व्यवहार बीचको खाडल पुर्न सरोकारवालाको माग १० वैशाख, बुटवल । जलवायु परिवर्तनको बढ्दो जोखिमलाई न्यूनीकरण गर्न र अनुकूलनका योजनाहरूलाई समुदाय स्तरसम्म पुर्‍याउन दाङमा सातौं राष्ट्रिय सम्मेलन सम्पन्न भएको छ । जलवायु सुशासनका लागि समन्वयात्मक नीति र अभ्यास : स्थानीयकरण, वित्त र न्याय मूल नाराका साथ दाङको लमहीमा बिहीबार क्लाइमेट डेभलपमेन्ट डायलग लगायत विभिन्न १२ वटा सामाजिक संघ संस्थाको सहकार्यमा सम्मेलन भएको [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:14:41 +0000"
"चोटग्रस्त ब्याटरको स्थानमा चेन्नईले भित्र्यायो पेस बलर १० वैशाख, काठमाडौं । चेन्नई सुपर किङ्स (सीएसके) ले इन्डियन प्रिमियर लिग (आईपीएल) २०२६ का बाँकी खेलका लागि आकाश मधवाललाई टोलीमा समावेश गरेको छ । उनी आयुष म्हात्रेको स्थानमा टोलीमा आएका हुन्, जो चोटका कारण प्रतियोगिताबाट बाहिरिएका छन् । आयुष टप अर्डर ब्याटर हुन् भने आकाश पेस बलर हुन् । सीएसकेले मधवाललाई ३० लाख भारतीय रुपैयाँमा टोलीमा [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 11:08:12 +0000"
तनहुँमा ई-पेन्सन सेवा सुरु सङ्घीय सरकारको अर्थ मन्त्रालयले सुरु गरेको इ-पेन्सन सेवा तनहुँबाट कार्यान्वयनमा आएको छ ।,nepaliNews,"Thu, 23 Apr 2026 11:06:57 +0000"
प्रधानमन्त्रीलाई द्वन्द्वपीडितको खुलापत्र प्रधानमन्त्री बालेन शाहलाई द्वन्द्वपीडित समुदायले खुला आह्वान पत्रमार्फत सङ्क्रमणकालीन न्याय प्रक्रियालाई तार्किक निष्कर्षमा पुर्‍याउन माग गरेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 10:59:35 +0000"
नासाको अधुरो ‘अन्तरिक्ष माकुरा’ सपनालाई चिनियाँ वैज्ञानिकले मूर्त रूप दिने यस परियोजनामा माकुरा जस्तै देखिने रोबोटले अन्तरिक्षमै सोलार पावर स्टेशन र विशाल एन्टिनाहरू बुन्ने परिकल्पना गरिएको थियो ।,nepaliNews,"Thu, 23 Apr 2026 10:46:47 +0000"
"पोर्चुगलमा महिनामै ५ नेपालीको मृत्यु, शव फर्काउन चन्दाकै भर एकातिर महँगो हवाई भाडा र कानुनी झन्झटले पोर्चुगलमा मृत्यु भएका नेपालीको शव हप्तौँसम्म अलपत्र पर्ने गरेको छ भने, अर्कोतिर शव फिर्तीका लागि उठाइने चन्दा अभियानहरू बाध्यात्मक बन्दै गएका छन्। पोर्चुगल सरकारले शव व्यवस्थापनका लागि दिने आर्थिक सुविधाबारे सही सूचनाको अभाव हुँदा मृतकका आश्रित परिवार राहत पाउनबाट वञ्चित भइरहेका छन्।",nepaliNews,"Thu, 23 Apr 2026 10:42:08 +0000"
वीरगञ्जमा मेनरोड विस्तार सुरु भएसँगै व्यावसायिक सटरको अभाव सडक डिभिजन कार्यालय हेटाैंडाले गत आइतबारदेखि मुख्य सडकको दायाँबायाँ २५/२५ मिटरभित्रका संरचना हटाउन थालेपछि धेरै व्यवसायी विस्थापित हुन पुगेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 10:36:05 +0000"
सरकारी विज्ञापन नियमन र व्यवस्थित गर्छौं : सञ्चारमन्त्री डा. तिमल्सिना सञ्चार तथा सूचना प्रविधि मन्त्री डा. विक्रम तिमल्सिनाले सरकारी विज्ञापनलाई नियमन र थप व्यवस्थित गरिने प्रतिबद्धता व्यक्त गरेका छन्।,nepaliNews,"Thu, 23 Apr 2026 10:34:11 +0000"
कांग्रेस संसदीय दलको विधान पारित कांग्रेसले भोलि (शुक्रबार) संसदीय दलको नेता चयन गर्दै छ । २१ फागुनमा सम्पन्न प्रतिनिधिसभा निर्वाचनमा कांग्रेसले प्रत्यक्षतर्फ १८ र समानुपातिकतर्फ २० सिट जितेको थियो ।,nepaliNews,"Thu, 23 Apr 2026 10:14:45 +0000"
संविधान संशोधन बहसपत्र तयार गर्ने कार्यदलको बैठक जारी संविधान संशोधन बहसपत्र तयार गर्ने कार्यदलको बैठक सुरु भएको छ ।,nepaliNews,"Thu, 23 Apr 2026 10:10:14 +0000"
लुम्बिनी प्रदेश सभाको चालु अधिवेशन अन्त्य लुम्बिनी प्रदेश सभाको चालु अधिवेशन अन्त्य गरिएको छ ।,nepaliNews,"Thu, 23 Apr 2026 09:49:16 +0000"
"संयुक्त राष्ट्रिय सुकुमवासी मोर्चाले भन्यो- प्रतिरक्षाका लागि जे गर्न पनि तयार छौं १० वैशाख, काठमाडौं । संयुक्त राष्ट्रिय सुकुमवासी मोर्चाले बल प्रयोग गरेर सरकारले बस्ती उठाउन खोजे प्रतिवाद गर्ने बताएको छ । बिहीबार दिउँसो शंखमुलस्थित एक कार्यालयमा बसेको मोर्चाको बैठकमा यसबारे छलफल भएको हो । मोर्चाका उपाध्यक्ष पवन गुरुङका अनुसार, सञ्चारमाध्यममा बस्ती हटाउने सरकारको तयारीबारे समाचार आएपछि बिहीबार दिउँसो बैठक बसेको थियो । ‘बैठकमा सुरुमा त सरकारको [&#8230;]",nepaliNews,"Thu, 23 Apr 2026 09:45:20 +0000"
